,Unnamed: 0,target_num,prod_num,similarity
0,0,410,410,0.9999998807907104
1,1,410,421,0.9034217596054076
2,2,410,704,0.8949320912361145
3,3,410,418,0.8560190796852112
4,4,410,445,0.8559205532073975
5,5,410,444,0.8446115255355835
6,6,410,3090,0.8282926082611084
7,7,410,3229,0.8102056980133057
8,8,410,411,0.8092886209487915
9,9,410,705,0.7980855703353882
10,10,410,439,0.7970529198646545
11,11,410,403,0.7891600131988525
12,12,410,455,0.7875842452049255
13,13,410,648,0.7850068807601929
14,14,410,700,0.7847583889961243
15,15,410,1066,0.7812232971191406
16,16,410,438,0.7791428565979004
17,17,410,1458,0.7745373845100403
18,18,410,495,0.7701733112335205
19,19,410,1088,0.7646481394767761
20,20,410,693,0.7636522054672241
21,21,410,1163,0.7624370455741882
22,22,410,1523,0.7602739930152893
23,23,410,1589,0.7592185139656067
24,24,410,583,0.7581015229225159
25,25,410,1568,0.7579503655433655
26,26,410,3742,0.7577908039093018
27,27,410,454,0.7573216557502747
28,28,410,3629,0.7571541070938109
29,29,410,1155,0.7544700503349304
30,30,410,3555,0.7523773312568665
